<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"473"	"237.006264"	"0"	"540628"	"0"	"609455"	"670663.5"	"0"	"732085.6"	"0"	"658980.8"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"474"	"237.085057333333"	"828565"	"889291"	"0"	"0"	"0"	"0"	"0"	"860450"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00835 , C01133 , C03146 , C03521 , C03684 , C06313"
"475"	"238.120724"	"0"	"0"	"0"	"0"	"0"	"192413"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C19037 , C20199"
"476"	"238.157024"	"0"	"0"	"0"	"0"	"0"	"0"	"198735.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"477"	"240.136401777778"	"724687"	"621471"	"897634.1"	"783107"	"808533.6"	"0"	"691809.8"	"907468"	"697191.7"	"774934"	"0"	"No Peptide Found"	"NA"	"C11716"
"478"	"240.147664"	"3292545"	"3340632"	"3161158.6"	"3276671"	"3235442"	"3227834"	"3232576.9"	"3018106"	"2963720.4"	"3505839"	"0"	"No Peptide Found"	"NA"	"C07807 , C08445"
"479"	"241.179199"	"456711"	"486746"	"476860.1"	"480855"	"484407.8"	"472426"	"479347.9"	"0"	"0"	"497040"	"0"	"No Peptide Found"	"NA"	"C11788"
"480"	"242.040304"	"0"	"0"	"0"	"222720"	"198662.6"	"0"	"193816.7"	"0"	"172722.4"	"158681"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"481"	"242.040174"	"0"	"0"	"0"	"0"	"263031.5"	"0"	"0"	"0"	"0"	"219700"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"482"	"242.036424"	"0"	"278044"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"483"	"242.040324"	"1878704"	"1425805"	"0"	"5563638"	"5718761.5"	"0"	"0"	"0"	"0"	"5581989"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"484"	"242.040524"	"0"	"0"	"0"	"0"	"0"	"0"	"242045.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"485"	"242.040624"	"0"	"0"	"0"	"0"	"0"	"0"	"144744"	"149962"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"486"	"242.040624"	"0"	"0"	"3810107.3"	"0"	"0"	"5636224"	"5706841.5"	"5840591"	"5774306"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"487"	"242.076949"	"0"	"0"	"91556.5"	"132609"	"154246.4"	"128410"	"146829.5"	"133908"	"158697.2"	"159339"	"0"	"No Peptide Found"	"NA"	"C01727 , C20822"
"488"	"242.076904"	"288701"	"251894"	"492166.1"	"707990"	"734368.4"	"735912"	"727109.1"	"750260"	"699574.4"	"695989"	"0"	"No Peptide Found"	"NA"	"C01727 , C20822"
"489"	"242.162924"	"79526"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C08451 , C17716"
"490"	"242.163252571429"	"228467"	"201051"	"223330.8"	"0"	"222908.7"	"0"	"195853.4"	"219723"	"202497.4"	"0"	"0"	"No Peptide Found"	"NA"	"C08451 , C17716"
"491"	"244.035064"	"273223"	"279555"	"308964.4"	"299020"	"297883.6"	"293659"	"302497.1"	"291888"	"287024"	"284559"	"0"	"No Peptide Found"	"NA"	"C01099 , C01131 , C02985 , C06369 , C10065 , C10082 , C10094 , C18741"
"492"	"244.051399"	"127117"	"0"	"0"	"0"	"0"	"0"	"141549.9"	"177945"	"0"	"133608"	"0"	"No Peptide Found"	"NA"	"C11747"
"493"	"244.056324"	"0"	"0"	"0"	"110162"	"0"	"116803"	"120393.5"	"111835"	"0"	"127582"	"0"	"No Peptide Found"	"NA"	"C11747"
"494"	"244.070024"	"328538"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00299 , C02067 , C05901 , C08466 , C08743 , C09778 , C10273 , C12090 , C14283 , C16745"
"495"	"244.178954"	"1284796"	"1319355"	"1265836.5"	"1264824"	"1255558.3"	"1297684"	"1269069.4"	"1308148"	"1314149.5"	"1345311"	"1"	"L2"	"1.1"	"C01255 , C08450 , C11332 , C17447"
"496"	"244.178904"	"4710607"	"4852719"	"4509696"	"4628222"	"4850706"	"4623065"	"4692545"	"4982966"	"4833333"	"5041376"	"1"	"L2"	"0.9"	"C01255 , C08450 , C11332 , C17447"
"497"	"244.178974"	"3265424"	"3313443"	"3205408.3"	"3185286"	"3244199.3"	"3241236"	"3197064.8"	"3234656"	"3256505"	"3290655"	"1"	"L2"	"1.2"	"C01255 , C08450 , C11332 , C17447"
"498"	"244.178864"	"619481"	"628849"	"621201.4"	"611587"	"626610.5"	"624679"	"628770.8"	"628693"	"625067.4"	"608660"	"1"	"L2"	"0.7"	"C01255 , C08450 , C11332 , C17447"
"499"	"244.990824"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190644"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"500"	"245.137757333333"	"294833"	"0"	"0"	"0"	"0"	"0"	"279168.2"	"0"	"0"	"269362"	"2"	"G1A1V1;G2L1"	"0.8;0.8"	"C10848 , C11381"
"501"	"245.174057333333"	"0"	"0"	"0"	"0"	"0"	"0"	"137350.7"	"0"	"132912.7"	"150870"	"1"	"V1K1"	"0.5"	"C08010 , C09862"
"502"	"246.040424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"38861"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"503"	"246.050746222222"	"998813"	"1025949"	"1122216.4"	"1139265"	"1076524.9"	"1102397"	"1097624.9"	"1136277"	"0"	"877173"	"0"	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285"
"504"	"246.050840666667"	"260920"	"311091"	"0"	"0"	"0"	"250223"	"268372.3"	"274960"	"279892.9"	"0"	"0"	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285"
"505"	"246.100552571429"	"529011"	"0"	"546702.4"	"0"	"562676.4"	"532986"	"0"	"439503"	"598832.1"	"458737"	"2"	"P1M1;G4"	"13.3;16.8"	"C03137 , C07829"
"506"	"246.121815666667"	"874718"	"1089114"	"868605.7"	"1122888"	"854841.7"	"812869"	"801565.8"	"845692"	"841000.5"	"763010"	"2"	"V1E1;L1D1"	"1;1"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"507"	"246.121779555556"	"326275"	"328262"	"341664.5"	"333381"	"324903.8"	"0"	"314016.8"	"323004"	"335621.9"	"305045"	"2"	"V1E1;L1D1"	"0.8;0.8"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"508"	"246.121734"	"442042"	"490427"	"450188.5"	"414892"	"409501.1"	"436275"	"414904.2"	"411359"	"452976.9"	"401083"	"2"	"V1E1;L1D1"	"0.7;0.7"	"C02206 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
"509"	"246.158195428571"	"409778"	"397347"	"0"	"411249"	"419562.6"	"382166"	"0"	"0"	"428179.3"	"444627"	"0"	"No Peptide Found"	"NA"	"C10793"
"510"	"246.158154"	"307332"	"350925"	"329927.3"	"338095"	"338497.4"	"349097"	"368001"	"360588"	"376114.9"	"366485"	"0"	"No Peptide Found"	"NA"	"C10793"
"511"	"247.142324"	"0"	"156702"	"0"	"0"	"0"	"0"	"0"	"166554"	"0"	"166413"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"512"	"248.030674"	"468996"	"467006"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"513"	"248.089324"	"0"	"0"	"542705.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"514"	"248.119124"	"0"	"79076"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"V1M1"	"1.4"	"C05643"
"515"	"248.141624"	"0"	"0"	"0"	"0"	"0"	"388761"	"0"	"0"	"240522"	"0"	"0"	"No Peptide Found"	"NA"	"C02771 , C07609 , C09301 , C09345 , C09378 , C09386 , C09440 , C09488 , C09507 , C09534 , C09537 , C09544 , C09556 , C09562 , C09626 , C09660 , C09687 , C13455 , C17887 , C20400"
"516"	"250.093124"	"49480"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"517"	"251.065599"	"0"	"0"	"0"	"0"	"201419.4"	"197878"	"0"	"0"	"212477"	"218355"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"518"	"251.940624"	"110535"	"0"	"104926"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"519"	"252.075824"	"95937"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03074 , C05648 , C15111 , C15616 , C20872"
"520"	"254.099824"	"0"	"0"	"368621.3"	"0"	"0"	"0"	"0"	"0"	"0"	"442396"	"0"	"No Peptide Found"	"NA"	"C05401 , C07819 , C11546"
"521"	"254.151924"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"383414.7"	"143226"	"0"	"No Peptide Found"	"NA"	"C18579"
"522"	"256.131224"	"0"	"0"	"0"	"0"	"0"	"0"	"154928.6"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C20021"
"523"	"256.178854"	"446483"	"469597"	"468853.8"	"453750"	"465556.9"	"462845"	"423411.9"	"475336"	"467779"	"482542"	"0"	"No Peptide Found"	"NA"	"C02453 , C14239"
"524"	"256.178824"	"566799"	"527661"	"438807.5"	"411131"	"396087.4"	"502882"	"428787.7"	"635815"	"547187.4"	"621199"	"0"	"No Peptide Found"	"NA"	"C02453 , C14239"
"525"	"257.102994"	"1842067"	"1833684"	"2455990.8"	"2444170"	"2431699.5"	"2409799"	"2454210"	"2378158"	"2434474.5"	"2451164"	"0"	"No Peptide Found"	"NA"	"C07149 , C12181"
"526"	"258.014424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"51018"	"0"	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C20668"
"527"	"258.014424"	"1007690"	"1068717"	"1206191.9"	"1232412"	"1188258"	"1197030"	"1227534.4"	"1225116"	"1280478.6"	"1269205"	"0"	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C20668"
"528"	"258.073824"	"146292"	"0"	"0"	"0"	"0"	"0"	"0"	"123649"	"0"	"140543"	"1"	"C1H1"	"18.7"	"Non metabolites found"
"529"	"258.072024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213772"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C17369"
"530"	"258.085324"	"295446"	"245469"	"232215.1"	"0"	"165385"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C05131 , C08465 , C09273 , C09283 , C09618 , C09980 , C10268 , C10352 , C13633 , C14115 , C16744 , C16929"
"531"	"258.121734"	"5274207"	"5297673"	"5238915"	"5321144"	"5291807"	"5294557"	"5248094.5"	"5305428"	"5394550.5"	"5366503"	"0"	"No Peptide Found"	"NA"	"C09936 , C10271 , C18134"
"532"	"258.137109714286"	"182006"	"207758"	"193971"	"183479"	"0"	"0"	"200428"	"0"	"208490.1"	"200053"	"0"	"No Peptide Found"	"NA"	"C20521"
"533"	"258.194512888889"	"410070"	"424463"	"416644.1"	"421629"	"419702.9"	"419184"	"432286.1"	"422616"	"0"	"414038"	"0"	"No Peptide Found"	"NA"	"C20696"
"534"	"258.194564"	"1975928"	"2093819"	"2067752.8"	"2083588"	"2041968.1"	"2045874"	"2097711"	"2023364"	"1986084"	"2047015"	"0"	"No Peptide Found"	"NA"	"C20696"
"535"	"259.048624"	"0"	"108067"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00352 , C01283 , C03783 , C06156 , C06377 , C12213 , C12214"
"536"	"259.153449"	"0"	"482399"	"0"	"0"	"489383.5"	"491233"	"0"	"0"	"544635.4"	"0"	"2"	"G1A1L1;A2V1"	"0.9;0.9"	"C04284 , C07407 , C11193 , C11848 , C21111"
"537"	"259.153224"	"0"	"0"	"0"	"0"	"0"	"172252"	"0"	"0"	"0"	"0"	"2"	"G1A1L1;A2V1"	"0.1;0.1"	"C04284 , C07407 , C11193 , C11848 , C21111"
"538"	"259.189624"	"184669"	"187499"	"220099.1"	"211149"	"215427.9"	"205935"	"224405.7"	"210663"	"223636.7"	"219789"	"1"	"L1K1"	"0.1"	"Non metabolites found"
"539"	"260.030012888889"	"502041"	"588046"	"560985.4"	"565551"	"0"	"557239"	"580273.3"	"525178"	"580869.3"	"597037"	"0"	"No Peptide Found"	"NA"	"C00085 , C00092 , C00103 , C00275 , C00446 , C00636 , C00663 , C00668 , C01002 , C01094 , C01097 , C01113 , C01171 , C01172 , C01177 , C02888 , C02962 , C02965 , C03251 , C03267 , C03384 , C03546 , C03606 , C03654 , C03735 , C03811 , C04006 , C05001 , C05345 , C06019 , C06155 , C06312 , C10056 , C10086 , C10088 , C15924 , C15926 , C18096 , C18984"
"540"	"260.053274"	"251024"	"249761"	"267141.1"	"270847"	"262224.6"	"259547"	"256951.4"	"267397"	"268769"	"269259"	"0"	"No Peptide Found"	"NA"	"C07320"
"541"	"260.137244"	"1159318"	"1159592"	"1126576.5"	"1118448"	"1133010.6"	"1112635"	"1116851.3"	"1129853"	"1132919.1"	"1101267"	"1"	"L1E1"	"0.1"	"C09695 , C11113 , C17744 , C18135 , C21112"
"542"	"260.137399"	"603312"	"671195"	"655247.6"	"0"	"649858.4"	"0"	"0"	"0"	"0"	"0"	"1"	"L1E1"	"0.7"	"C09695 , C11113 , C17744 , C18135 , C21112"
"543"	"260.1374865"	"949460"	"1024316"	"0"	"876214"	"872492.9"	"894127"	"898561.8"	"934899"	"905739.9"	"0"	"1"	"L1E1"	"1"	"C09695 , C11113 , C17744 , C18135 , C21112"
"544"	"260.152974"	"0"	"62937"	"0"	"92787"	"0"	"0"	"107749.9"	"94863"	"0"	"0"	"1"	"G2K1"	"17.4"	"C10755 , C20519"
"545"	"260.173844"	"393401"	"456459"	"418773.1"	"0"	"438393.6"	"0"	"0"	"0"	"0"	"446944"	"0"	"No Peptide Found"	"NA"	"C07927 , C08449 , C19993"
"546"	"262.052944"	"1124128"	"1164452"	"1046383.1"	"960168"	"978804.9"	"946342"	"961802.9"	"1015246"	"1001104.1"	"1015483"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"547"	"262.135479555556"	"364476"	"402382"	"354758.8"	"323966"	"351164.2"	"354099"	"291351.1"	"0"	"366987.9"	"399418"	"2"	"L1M1;P1F1"	"1.4;14.3"	"C00837 , C07844 , C09232"
"548"	"262.132244"	"4595456"	"4830669"	"4397338"	"4428745"	"4553415.5"	"4599666"	"4480026.5"	"4572912"	"4656284"	"4629158"	"2"	"P1F1;L1M1"	"1.9;10.9"	"C07844 , C09232"
"549"	"262.135524"	"0"	"0"	"0"	"0"	"0"	"0"	"284768.7"	"0"	"0"	"0"	"2"	"L1M1;P1F1"	"1.6;14.4"	"C00837 , C07844 , C09232"
"550"	"262.135924"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"348118"	"0"	"0"	"2"	"L1M1;P1F1"	"3.1;15.9"	"C00837 , C07844 , C09232"
"551"	"263.022074"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222645"	"229227"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"552"	"263.082824"	"494855"	"571479"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"512488"	"0"	"No Peptide Found"	"NA"	"C12798"
"553"	"264.028774"	"0"	"74852"	"0"	"0"	"0"	"0"	"56232.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"554"	"264.033324"	"174672"	"169398"	"108486.1"	"113145"	"122000.8"	"113806"	"117268.8"	"114701"	"113109.8"	"116498"	"0"	"No Peptide Found"	"NA"	"C19092"
"555"	"264.136324"	"570927"	"609502"	"599064.1"	"611398"	"606901.7"	"614249"	"618813.3"	"606635"	"620824.1"	"591616"	"0"	"No Peptide Found"	"NA"	"C06082 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10766 , C11060 , C20399 , C20402"
"556"	"264.147604"	"2577367"	"2809172"	"2528013.8"	"2565455"	"2446994.8"	"2584153"	"2621919.3"	"2557609"	"2594480.3"	"2600820"	"1"	"V1F1"	"0.8"	"C10497"
"557"	"264.147654"	"3885866"	"4165156"	"3816785.5"	"3849653"	"3855183"	"4022316"	"4036935.8"	"4059592"	"4081075.8"	"4010188"	"1"	"V1F1"	"1"	"C10497"
"558"	"264.147649"	"225516"	"279291"	"0"	"276766"	"0"	"267330"	"0"	"0"	"0"	"0"	"1"	"V1F1"	"1"	"C10497"
"559"	"264.147374"	"0"	"0"	"0"	"185513"	"0"	"176689"	"0"	"0"	"0"	"0"	"1"	"V1F1"	"0.1"	"C10497"
"560"	"265.920244"	"919731"	"864915"	"941285.9"	"843896"	"781008.3"	"734955"	"742673.1"	"716611"	"691717.3"	"666920"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"561"	"266.126824"	"148773"	"107879"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"T1F1"	"0.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"562"	"266.126824"	"532513"	"521162"	"454457.4"	"0"	"428987.8"	"446222"	"469164.2"	"459681"	"470082.3"	"0"	"1"	"T1F1"	"0.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"563"	"266.126224"	"213404"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"T1F1"	"1.6"	"C08090 , C10630 , C10651 , C14303 , C14545 , C14546 , C14547 , C14548 , C20926"
"564"	"267.953324"	"0"	"0"	"0"	"0"	"0"	"793820"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"565"	"268.167824"	"0"	"1046335"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"566"	"268.167624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2125123.8"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"567"	"268.167424"	"0"	"0"	"0"	"753133"	"0"	"655117"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"568"	"268.167757333333"	"0"	"937883"	"0"	"0"	"0"	"0"	"931328.7"	"995583"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09984"
"569"	"269.185290666667"	"742084"	"764965"	"738683.9"	"734342"	"732461.9"	"747775"	"753841.3"	"771738"	"0"	"766620"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"570"	"269.9515865"	"0"	"0"	"208576.8"	"222235"	"224727.4"	"227248"	"0"	"347087"	"191074.5"	"183936"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"571"	"270.071774"	"0"	"634524"	"788128.9"	"800857"	"801527.9"	"805997"	"0"	"775345"	"825257.8"	"797697"	"0"	"No Peptide Found"	"NA"	"C01726 , C14177 , C17238 , C18281"
"572"	"272.137394"	"401394"	"371225"	"395670.9"	"369501"	"387071.6"	"374168"	"383570.2"	"404501"	"397659.9"	"404469"	"0"	"No Peptide Found"	"NA"	"C09003 , C14719 , C14888 , C15153"
"573"	"272.137474"	"299021"	"227598"	"302460.2"	"283664"	"259367.2"	"253322"	"273554.2"	"266390"	"277398.3"	"287912"	"0"	"No Peptide Found"	"NA"	"C09003 , C14719 , C14888 , C15153"
"574"	"272.210244"	"1406531"	"1400286"	"1497936.3"	"1493479"	"1502111"	"1475474"	"1496739.8"	"1456109"	"1469164.4"	"1448474"	"0"	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
"575"	"272.209824"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"882542"	"0"	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
"576"	"273.085324"	"0"	"208659"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C10849"
"577"	"273.157984"	"0"	"0"	"656194"	"858793"	"0"	"669397"	"0"	"758984"	"537735"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"578"	"274.009024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205948"	"0"	"212093"	"0"	"No Peptide Found"	"NA"	"C01218 , C04037 , C05385 , C07644 , C14899 , C16554"
"579"	"274.066566857143"	"0"	"0"	"128592.2"	"214574"	"175918.8"	"195413"	"177029.7"	"192268"	"179745.8"	"0"	"0"	"No Peptide Found"	"NA"	"C11188"
"580"	"274.153099"	"0"	"1150735"	"0"	"0"	"1060147.1"	"1048660"	"0"	"0"	"1113857.3"	"0"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"581"	"274.153101777778"	"1860548"	"1827721"	"1731367.1"	"1744710"	"1762001.3"	"1734405"	"1720875.1"	"1790969"	"0"	"1742985"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"582"	"274.152924"	"0"	"0"	"0"	"0"	"1134027.1"	"1136260"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09171 , C14660 , C18131"
"583"	"275.163614"	"1319266"	"1310184"	"1319516.5"	"1303728"	"1258696.8"	"1218821"	"1281973.3"	"1281458"	"1263304.9"	"1274203"	"1"	"T1R1"	"15.5"	"C06535 , C06931"
"584"	"276.024624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192444.6"	"0"	"0"	"No Peptide Found"	"NA"	"C00345 , C04234 , C04485 , C07643 , C07645 , C16553 , C16556"
"585"	"276.052368444444"	"348428"	"0"	"300373.9"	"363463"	"303569.9"	"312699"	"343056.1"	"370559"	"392314.8"	"332191"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"586"	"276.147566857143"	"87388"	"165362"	"110534.6"	"0"	"109702.7"	"100112"	"105405.4"	"0"	"213159.9"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"587"	"276.151574"	"0"	"126365"	"130753"	"0"	"0"	"130205"	"0"	"0"	"108703.4"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"588"	"278.040451272727"	"396967"	"406506"	"314753.5"	"0"	"603582.6"	"609502"	"320279"	"0"	"325748.1"	"624980"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"589"	"278.063954"	"804897"	"768320"	"910548.7"	"851195"	"919093.1"	"829890"	"856791.8"	"893029"	"887096.3"	"884463"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"590"	"278.089757333333"	"0"	"79751"	"86472.3"	"79875"	"94314.5"	"92794"	"88788.2"	"73992"	"89736.1"	"104812"	"1"	"E1M1"	"14"	"Non metabolites found"
"591"	"278.127790666667"	"0"	"172380"	"0"	"0"	"129698"	"135534"	"0"	"0"	"0"	"0"	"1"	"P1Y1"	"4.1"	"C00831 , C05775 , C18753"
"592"	"278.163254"	"532882"	"660140"	"585833.9"	"616642"	"579640.2"	"634409"	"559849.3"	"619825"	"593802.2"	"638655"	"1"	"L1F1"	"0.8"	"Non metabolites found"
"593"	"278.163234"	"1728939"	"1952420"	"1789312.8"	"1853117"	"1808099.5"	"1888623"	"1838932.8"	"1943055"	"1862869.8"	"1906754"	"1"	"L1F1"	"0.7"	"Non metabolites found"
"594"	"278.163449"	"0"	"0"	"0"	"0"	"0"	"0"	"1391253"	"1507691"	"1484505.6"	"1509815"	"1"	"L1F1"	"1.5"	"Non metabolites found"
"595"	"280.070974"	"0"	"0"	"0"	"78043"	"0"	"71128"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"596"	"280.106074"	"222957"	"241259"	"215303.4"	"201786"	"185912.1"	"161477"	"146095.5"	"201417"	"158747"	"206714"	"1"	"D1F1"	"0.5"	"C08485 , C15191"
"597"	"280.106224"	"72843"	"100196"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"D1F1"	"1.1"	"C08485 , C15191"
"598"	"280.106157333333"	"151756"	"165536"	"147010.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"D1F1"	"0.8"	"C08485 , C15191"
"599"	"280.142546222222"	"1469599"	"1569549"	"0"	"1435594"	"1636792.3"	"1429605"	"1473883.9"	"1442944"	"1493891.3"	"1464520"	"1"	"V1Y1"	"0.9"	"Non metabolites found"
"600"	"281.112584"	"2038445"	"2085458"	"2042287.9"	"2051563"	"1988290.5"	"2038753"	"2043647.9"	"2090787"	"2097453.8"	"2113368"	"0"	"No Peptide Found"	"NA"	"C02494 , C05031"
"601"	"281.174157333333"	"0"	"0"	"225475.2"	"236562"	"253038"	"0"	"268383.6"	"246230"	"265966.3"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"602"	"283.930735111111"	"636360"	"578210"	"640357.1"	"577288"	"525419.8"	"510699"	"504981.8"	"486631"	"0"	"455448"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"603"	"284.046849"	"542804"	"585144"	"530024.7"	"548565"	"0"	"0"	"493909"	"535961"	"506971.9"	"495617"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"604"	"284.110924"	"0"	"0"	"628502.8"	"0"	"639893.4"	"581619"	"614644.9"	"641764"	"605457.5"	"600589"	"1"	"E1H1"	"4"	"C01677"
"605"	"284.127354"	"295398"	"302227"	"305277.5"	"284349"	"286959.7"	"293313"	"303850.3"	"308407"	"294665.8"	"303980"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"606"	"285.169024"	"115316"	"0"	"124306.8"	"0"	"0"	"119402"	"0"	"0"	"123876.8"	"0"	"2"	"G1P1L1;A1P1V1"	"0.6;0.6"	"C01833 , C09546"
"607"	"285.168901777778"	"257614"	"307545"	"239585.6"	"243638"	"275976.6"	"242224"	"175062.8"	"253256"	"220322.7"	"0"	"2"	"G1P1L1;A1P1V1"	"0.2;0.2"	"C01833 , C09546"
"608"	"286.045354"	"2517095"	"2653745"	"2429862.8"	"2363715"	"2252532.5"	"2336925"	"2337255.8"	"2385842"	"2362189.5"	"2355780"	"0"	"No Peptide Found"	"NA"	"C01514 , C05903 , C08576 , C08720 , C10036 , C10041 , C10097 , C10184 , C10510 , C12134 , C17786 , C17810"
