"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
606	1,3	2	"G1P1L1;A1P1V1"	"0.6;0.6"	"C01833 , C09546 , C11798"
607	1,7	2	"G1P1L1;A1P1V1"	"0.2;0.2"	"C01833 , C09546 , C11798"
608	2,15	0	"No Peptide Found"	"NA"	"C01514 , C03838 , C05903 , C07359 , C08576 , C08720 , C10036 , C10041 , C10097 , C10184 , C10510 , C12134 , C13546 , C15439 , C17786 , C17810"
609	2,7	0	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C12261 , C14383 , C14496 , C18506 , C20410"
610	4,2	0	"No Peptide Found"	"NA"	"C05298 , C05300 , C07621 , C07624 , C12261 , C14383 , C14496 , C18506 , C20410"
611	1,7	3	"G1V1L1;A1V2;L1R1"	"0.3;0.3;38.8"	"C06935 , C08071 , C10153 , C15005 , C15006"
612	2,52	3	"G1V1L1;A1V2;L1R1"	"0.3;0.3;38.8"	"C06935 , C08071 , C10153 , C15005 , C15006"
613	4,41	3	"G1V1L1;A1V2;L1R1"	"0.7;0.7;38.5"	"C06935 , C08071 , C10153 , C15005 , C15006"
614	1,01666666666667	3	"L1R1;G1V1L1;A1V2"	"0.2;39.4;39.4"	"C02838 , C10153 , C15005 , C15006"
615	1,8	0	"No Peptide Found"	"NA"	"C02838 , C07378"
616	3,2	0	"No Peptide Found"	"NA"	"C04691 , C14304 , C18693"
617	1,1	0	"No Peptide Found"	"NA"	"C07558 , C09471 , C10292 , C12435 , C15230 , C16187 , C17412"
618	2,5125	0	"No Peptide Found"	"NA"	"C00974 , C01378 , C05631 , C07558 , C08724 , C09277 , C09471 , C10060 , C10064 , C10083 , C10091 , C10292 , C10415 , C12435 , C12631 , C15230 , C15525 , C16187 , C16233 , C16940 , C17412"
619	3,9	2	"A2K1;G2R1"	"38.1;49.2"	"C03935 , C05141 , C05301 , C14209 , C15385"
620	4,2	2	"A2K1;G2R1"	"38.5;48.8"	"C03935 , C05141 , C05301 , C14209 , C15385"
621	7,3	4	"G1T1L1;A1V1T1;A1S1L1;D1R1"	"36.5;36.5;36.5;50.5"	"C01479 , C02046 , C09224 , C10859 , C10860 , C12233 , C14884 , C14908 , C15081 , C18865 , C19843"
622	2,1	3	"G1T1L1;A1V1T1;A1S1L1"	"0.5;0.5;0.5"	"C01479 , C02046 , C09224 , C10859 , C10860 , C12233 , C14884 , C14908 , C15081"
623	5,3	3	"G1T1L1;A1V1T1;A1S1L1"	"41.7;41.7;41.7"	"C01479 , C02046 , C09224 , C10859 , C10860 , C12233 , C14884 , C14908 , C15081"
624	1,2	0	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19009 , C19878 , C19880 , C19882 , C20956"
625	3,825	0	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
626	3,83333333333333	0	"No Peptide Found"	"NA"	"C05382 , C06222 , C07836 , C07838 , C19878 , C19880 , C19882 , C20956"
627	5,61	0	"No Peptide Found"	"NA"	"C03414 , C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C11111 , C14079 , C14213 , C17590 , C19017 , C19075 , C20993"
628	7	0	"No Peptide Found"	"NA"	"C03414 , C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C11111 , C14079 , C14213 , C17590 , C19017 , C19075 , C20993"
629	4,45	0	"No Peptide Found"	"NA"	"C03414 , C03648 , C05907 , C06562 , C08739 , C08742 , C09030 , C09511 , C09727 , C09728 , C09736 , C09787 , C09796 , C14079 , C14213 , C17590 , C19075"
630	4,52222222222222	1	"G1S1K1"	"26.4"	"C07774 , C09492 , C09564 , C09566 , C14410 , C17746"
631	7,6875	1	"G1S1K1"	"16.9"	"C07774 , C09492 , C09564 , C09566 , C14410 , C17746"
632	1,6	0	"No Peptide Found"	"NA"	"C06604 , C07886 , C18513"
633	4,92	0	"No Peptide Found"	"NA"	"C04711 , C07646 , C16557"
634	3,8	0	"No Peptide Found"	"NA"	"C14423 , C14424 , C18985 , C19070 , C19234 , C19235 , C19408"
635	1,1	0	"No Peptide Found"	"NA"	"C14204 , C14423 , C14424 , C18985 , C19070 , C19234 , C19235 , C19408"
636	0,9	1	"G3C1"	"43.9"	"C00284 , C14204 , C18985"
637	3,3	0	"No Peptide Found"	"NA"	"C00284 , C09397 , C09529 , C11163 , C16806"
638	5	0	"No Peptide Found"	"NA"	"C00284 , C09397 , C09529 , C11163 , C16806"
639	8,61	0	"No Peptide Found"	"NA"	"C06874 , C09741 , C10459 , C17933"
640	4,92857142857143	0	"No Peptide Found"	"NA"	"C10406 , C14237 , C18804"
641	1,2	0	"No Peptide Found"	"NA"	"C06981 , C10406 , C17017 , C17132 , C17133 , C17136"
642	1,225	0	"No Peptide Found"	"NA"	"C03411 , C08570 , C09570 , C10055 , C13785 , C18974 , C21186"
643	2,6	0	"No Peptide Found"	"NA"	"C03411 , C08570 , C09570 , C10055 , C13785 , C18974 , C21186"
644	1,9	1	"E1F1"	"0.3"	"C03411 , C09570 , C11045 , C15049 , C15193 , C18927 , C20982"
645	3,12	1	"L1Y1"	"0.1"	"C06528 , C09149 , C11379 , C11635 , C16735"
646	3,6	1	"L1Y1"	"0.9"	"C06528 , C09149 , C11379 , C11635 , C16735"
647	4,25	1	"L1Y1"	"0.1"	"C06528 , C09149 , C11379 , C11635 , C16735"
648	1	1	"A1C2"	"24.7"	"C03373 , C13061"
649	4,7	2	"M1F1;D1Y1"	"4.5;67.4"	"C03218 , C03995 , C07175 , C09747 , C10035 , C10054 , C14537 , C14720 , C16609 , C19068"
650	5,3	1	"M1F1"	"7.6"	"C03218 , C07175 , C09747 , C10035 , C10054 , C10285 , C14537 , C14720 , C16609"
651	1	0	"No Peptide Found"	"NA"	"C16626 , C19472 , C19475"
652	3,075	0	"No Peptide Found"	"NA"	"C00170 , C05342 , C09569 , C19462"
653	2,44444444444444	0	"No Peptide Found"	"NA"	"Non metabolites found"
654	2,9	0	"No Peptide Found"	"NA"	"C07995 , C18269"
655	1,1	0	"No Peptide Found"	"NA"	"C01961 , C07332 , C10720 , C17619 , C18165 , C20674"
656	2,175	1	"A1P1L1"	"1.2"	"C10326 , C10330 , C10336 , C10347 , C10378 , C11795"
657	2,54	1	"A1P1L1"	"0.4"	"C10326 , C10330 , C10336 , C10347 , C10378 , C11795"
658	3,22	1	"A1P1L1"	"0"	"C10326 , C10330 , C10336 , C10347 , C10378 , C11795"
659	3,9	0	"No Peptide Found"	"NA"	"C05640 , C07771 , C10394"
660	1,6	0	"No Peptide Found"	"NA"	"C03993 , C04293 , C04812 , C05513 , C05902 , C07125 , C08651 , C10038 , C10058 , C10098 , C10203 , C10520 , C10534 , C11351 , C11566 , C12135 , C13414 , C16227 , C16228 , C16230 , C17059 , C17811"
661	1,3	0	"No Peptide Found"	"NA"	"C06046 , C08981 , C13705 , C14739 , C17179 , C18417 , C18420 , C20431"
662	4,48	1	"G2A1P1"	"36.9"	"C06046 , C08981 , C14739 , C15179 , C18589 , C20431 , C20962"
663	2,47	2	"G1L2;A1V1L1"	"0.5;0.5"	"Non metabolites found"
664	3,92	2	"G1L2;A1V1L1"	"0.4;0.4"	"Non metabolites found"
665	4,4	2	"G1L2;A1V1L1"	"1.1;1.1"	"Non metabolites found"
666	6,67142857142857	2	"G1L2;A1V1L1"	"0.2;0.2"	"Non metabolites found"
667	7	2	"G1V1K1;G1A1R1"	"39;44.3"	"C04676 , C05140 , C05284 , C05290 , C05295 , C05296 , C05302 , C13870 , C14256 , C14269 , C14337 , C14593 , C14907 , C15072 , C15103 , C15216 , C20121 , C20693"
668	4,84	6	"V1W1;E1R1;G1L1D1;S1P1T1;A1V1D1;G1V1E1"	"3.1;16.3;53.4;53.4;53.4;53.4"	"C01416 , C01851 , C04211 , C05324 , C08523 , C12172 , C15028"
669	2,78	4	"A1T1L1;S1V2;V1W1;E1R1"	"29.8;29.8;39.9;53.2"	"C04211 , C15028"
670	1,8	2	"S1V2;A1T1L1"	"0.1;0.1"	"C15028"
671	3,2	1	"G1D2"	"58.3"	"C07246 , C07693 , C08430 , C09347 , C13752 , C20559"
672	10,32	0	"No Peptide Found"	"NA"	"C08510 , C13949 , C14183 , C14300 , C15074 , C15276 , C20203 , C21259"
673	2,5	0	"No Peptide Found"	"NA"	"C18892"
674	1,1	0	"No Peptide Found"	"NA"	"C00365 , C11276 , C14250 , C17177"
675	0,9	0	"No Peptide Found"	"NA"	"C01541 , C06817 , C08549 , C09766 , C17743 , C17934 , C18942 , C19214 , C20129"
676	6,5	0	"No Peptide Found"	"NA"	"C00732 , C09022 , C09051 , C09483 , C09638 , C12075 , C15396 , C16488 , C20978"
677	2,4	2	"G1A1Y1;G1S1F1"	"31.2;31.2"	"C00270 , C03525 , C14316 , C15360 , C19909 , C19910 , C21053"
678	3,2	0	"No Peptide Found"	"NA"	"C14427 , C14436"
679	4,4	0	"No Peptide Found"	"NA"	"C03683 , C14427 , C14436"
680	4,81	0	"No Peptide Found"	"NA"	"C03683 , C14427 , C14436"
681	0,9	0	"No Peptide Found"	"NA"	"C07630 , C10059 , C11096 , C19949"
682	1,2	1	"M1Y1"	"27.5"	"C01625 , C05855 , C06080 , C07285 , C07582 , C08245 , C10024 , C10045 , C11535 , C12076 , C17371 , C17402 , C17472 , C18465 , C18841"
683	2,7	1	"M1Y1"	"1.7"	"C01625 , C05855 , C06080 , C07285 , C07582 , C08245 , C10024 , C10045 , C11535 , C12076 , C17371 , C17402 , C17472 , C18465 , C18841"
684	7,21666666666667	1	"F2"	"5"	"C07322 , C09136 , C10283 , C14211 , C14935"
685	2,1	1	"P2T1"	"36.5"	"C07537 , C09342 , C09423 , C09565 , C10324 , C11780 , C15078"
686	2,63333333333333	1	"P1V2"	"0.1"	"C10324"
687	3,48	1	"P1V2"	"0.1"	"C10324"
688	4,7	1	"P1V2"	"0.4"	"C10324"
689	2,2	0	"No Peptide Found"	"NA"	"C19600"
690	2,97	2	"P1V1T1;S1P1L1"	"0.1;0.1"	"C08518"
691	3,23333333333333	2	"A1L2;V3"	"35.8;35.8"	"C11791 , C12946"
692	3,72	2	"V3;A1L2"	"0.4;0.4"	"C11791 , C12946"
693	4,27777777777778	2	"A1L2;V3"	"0.2;0.2"	"C11791 , C12946"
694	5,34	2	"V3;A1L2"	"0.2;0.2"	"C11791 , C12946"
695	6,09	2	"V3;A1L2"	"0.4;0.4"	"C11791 , C12946"
696	7,05	2	"A1L2;V3"	"1.2;1.2"	"C11791 , C12946"
697	2,24	2	"V3;A1L2"	"35.9;35.9"	"C03299 , C11791"
698	1,6	0	"No Peptide Found"	"NA"	"C04443 , C08999 , C10022 , C10084 , C10119 , C10120 , C10176 , C10185 , C10188 , C19739"
699	5,8	0	"No Peptide Found"	"NA"	"C04443 , C08999 , C10022 , C10084 , C10119 , C10120 , C10176 , C10185 , C10188 , C14893 , C17935 , C18271 , C18272 , C18277 , C19739"
700	6,2	0	"No Peptide Found"	"NA"	"C04443 , C08999 , C10022 , C10084 , C10119 , C10120 , C10176 , C10185 , C10188 , C14893 , C17935 , C18271 , C18272 , C18277 , C19739"
701	1,66666666666667	0	"No Peptide Found"	"NA"	"C10204 , C10457 , C11706 , C14969 , C16914 , C16925 , C17126 , C19131"
702	2,2	3	"G2A1L1;G1A2V1;A2R1"	"1.1;1.1;34.4"	"C04793 , C07141 , C07982 , C11863 , C14347 , C14946 , C15456 , C17789 , C17795 , C18776"
703	3,07142857142857	4	"P1V1C1;A1P1M1;G4A1;S1P1D1"	"11.6;11.6;11.7;47.2"	"C10166 , C12168 , C12174 , C12239 , C18815"
704	9,88333333333333	4	"L1W1;V2T1;S1V1L1;G3K1"	"32;34.6;34.6;44.7"	"C11168 , C11816 , C12508"
705	13,3	4	"L1W1;V2T1;S1V1L1;G3K1"	"32.4;34.2;34.2;45.1"	"C11168 , C11816 , C12508"
706	1,69	2	"V2T1;S1V1L1"	"0.4;0.4"	"C08067 , C11168 , C11816 , C12508"
707	1,2	0	"No Peptide Found"	"NA"	"C02868 , C04109 , C06857 , C07488 , C10107 , C10122 , C12393 , C15504 , C18485"
708	1,9	5	"G1D1K1;G2S1V1;G1A2T1;A3S1;G1S1R1"	"0.9;0.9;0.9;0.9;34.4"	"C07571 , C09170 , C09981"
709	4,075	0	"No Peptide Found"	"NA"	"Non metabolites found"
710	2,16	5	"V1T2;S1T1L1;V2C1;G1L1M1;A1V1M1"	"0.7;0.7;56.4;56.4;56.4"	"C07625 , C11560 , C16790"
711	5,4	0	"No Peptide Found"	"NA"	"C02906 , C03052 , C14429 , C18348 , C20288"
712	0,8	0	"No Peptide Found"	"NA"	"C02906 , C03052 , C12390 , C12399 , C18348 , C20288"
713	4,1	0	"No Peptide Found"	"NA"	"Non metabolites found"
714	4,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
715	3,03333333333333	3	"G1V1F1;F1R1;T3"	"0.4;35.4;47.1"	"C17583"
716	5,8	3	"G1V1F1;F1R1;T3"	"0.6;34.4;48.1"	"C17583"
717	2,97	0	"No Peptide Found"	"NA"	"C11790"
718	7,8	0	"No Peptide Found"	"NA"	"C01441 , C14752 , C14753 , C15004 , C15024 , C15164"
719	2,7	4	"A2Y1;G1T1F1;A1S1F1;A1P1H1"	"1.8;1.8;1.8;36.6"	"C08072 , C08468 , C10683 , C20910"
720	1,175	0	"No Peptide Found"	"NA"	"C04333 , C04420 , C06806 , C07366 , C08564 , C13778 , C13820 , C18679 , C19267 , C20517"
721	3,02	0	"No Peptide Found"	"NA"	"C05230 , C06806 , C07866 , C08648 , C09048 , C09752 , C10421 , C10515 , C10728 , C13778 , C13820 , C19494"
722	4,1	0	"No Peptide Found"	"NA"	"C05230 , C06806 , C07866 , C08648 , C09048 , C09752 , C10421 , C10515 , C10728 , C13778 , C13820 , C19494"
723	13,3	0	"No Peptide Found"	"NA"	"C06526 , C06527 , C09021 , C12259 , C19147"
724	0,9	0	"No Peptide Found"	"NA"	"C15495 , C20851"
725	3,5	1	"T1C2"	"10.6"	"C07524 , C08535 , C18720"
726	4,08	1	"P2L1"	"0"	"C16662 , C19691"
727	3,21	0	"No Peptide Found"	"NA"	"C18716 , C19077"
728	2,4	2	"P2D1;G1D1H1"	"34.1;42.8"	"C02106 , C05179 , C07104 , C07252 , C09365 , C09366 , C09400 , C09410 , C09541 , C11778 , C11781 , C12326 , C17591"
729	5,1	1	"P1V1L1"	"0.6"	"C06863 , C15177"
730	6,21428571428571	1	"P1V1L1"	"0.7"	"C06863 , C15177"
731	7,37	1	"P1V1L1"	"0.7"	"C06863 , C15177"
732	1,1	0	"No Peptide Found"	"NA"	"C05995 , C09294 , C09479 , C09919 , C10717 , C14985 , C14986 , C16188 , C16189 , C16519 , C17475 , C20235"
733	3,37	1	"P1T1L1"	"0.3"	"C08687 , C10301 , C12580 , C18769 , C19144"
734	3,7	1	"P1T1L1"	"0.1"	"C08687 , C10301 , C12580 , C18769 , C19144"
735	4,2	1	"P1T1L1"	"0.3"	"C08687 , C10301 , C12580 , C18769 , C19144"
736	5,325	1	"V2L1"	"0.2"	"C15133 , C15149"
737	5,86666666666667	1	"V2L1"	"0.4"	"C15133 , C15149"
738	6,8	1	"V2L1"	"0"	"C15133 , C15149"
739	4,92	0	"No Peptide Found"	"NA"	"C01265 , C03036 , C03040 , C10033 , C10193 , C10424 , C16754 , C17405 , C17670 , C17688"
740	3,4	4	"A1L1E1;V2D1;G2A1K1;P1C1L1"	"0.9;0.9;34.9;52.7"	"C09220 , C09424 , C10649 , C10652 , C10727 , C11771 , C12241 , C18373"
741	2,62	3	"V1T1L1;S1L2;G1K2"	"0.5;0.5;33.4"	"C09220 , C09888"
742	4,0875	3	"V1T1L1;S1L2;G1K2"	"0.4;0.4;34.4"	"C09220 , C09888"
743	4,40555555555556	3	"V1T1L1;S1L2;G1K2"	"0.4;0.4;33.5"	"C09220 , C09888"
744	1,675	0	"No Peptide Found"	"NA"	"C00495 , C01158 , C06162 , C10355 , C19545"
745	1,3	9	"A1D1K1;G1K1E1;G2V1T1;G2S1L1;G1A1S1V1;A3T1;G1T1R1;A1S1R1;K1W1"	"4.3;4.3;4.3;4.3;4.3;4.3;29.5;29.5;41.6"	"C02035 , C02078 , C04655 , C09742 , C11864 , C11865 , C14885 , C15147 , C18504"
746	2,92	0	"No Peptide Found"	"NA"	"C08404 , C10932"
747	1,2	7	"V1T1D1;S1L1D1;S1V1E1;A1P1F1;S1P1M1;A1L1M1;V1C1L1"	"0.1;0.1;0.1;45.7;53.4;55.8;55.8"	"C10391 , C11126 , C11341 , C11774 , C12184 , C15458 , C18471"
748	3,42	7	"V1C1L1;A1L1M1;A1P1F1;T2L1;V1T1D1;S1L1D1;S1V1E1"	"0.4;0.4;10.5;52.9;56.3;56.3;56.3"	"C10391 , C11126 , C11774 , C12184 , C15458 , C18471"
749	1,93333333333333	3	"T2L1;V1C1L1;A1L1M1"	"0.1;53.2;53.2"	"C14166 , C15458"
750	3	3	"T2L1;V1C1L1;A1L1M1"	"0.4;53.7;53.7"	"C14166 , C15458"
751	0,9	0	"No Peptide Found"	"NA"	"C18677 , C18908"
752	1,2	0	"No Peptide Found"	"NA"	"C04606"
753	1,2	0	"No Peptide Found"	"NA"	"C00455 , C01225 , C04641 , C04703 , C09770 , C10517 , C12400 , C18347"
754	2,1	0	"No Peptide Found"	"NA"	"C18903"
755	2,87777777777778	7	"V1C1D1;A1D1M1;G1E1M1;M1W1;T2D1;S1T1E1;S1D2"	"0.2;0.2;0.2;45.3;52.8;52.8;55.8"	"C04540 , C14343 , C21162 , C21163 , C21273"
756	4,56	2	"G1L1F1;A1V1F1"	"0.5;0.5"	"C06176 , C07043 , C07792 , C10157 , C10328 , C10393 , C10410"
757	5,8	2	"G1L1F1;A1V1F1"	"1.2;1.2"	"C06176 , C07043 , C07792 , C10157 , C10328 , C10393 , C10410"
758	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
759	0,8	0	"No Peptide Found"	"NA"	"C01185 , C07933 , C08726 , C13667 , C19090"
760	1,2	0	"No Peptide Found"	"NA"	"C00796 , C10296 , C10434 , C12376 , C14350 , C15389 , C17193 , C21113"
761	1,3	2	"S1T1M1;G1D1F1"	"19.6;29.6"	"C07655 , C08146 , C10570 , C10594 , C10601 , C13670 , C19252"
762	3,4	3	"A1T1F1;G1V1Y1;R1Y1"	"1;1;34.3"	"C02993 , C07789 , C08146 , C11258"
763	3,94444444444444	3	"G1V1Y1;A1T1F1;R1Y1"	"0.5;0.5;32.8"	"C02993 , C07789 , C11258"
764	5,8	1	"G2C2"	"50.4"	"C04437 , C04677 , C04905 , C11701 , C18837 , C19027 , C20583"
765	1,1	1	"G2C2"	"38.3"	"C03686 , C04905 , C10432 , C10441 , C10942 , C12208 , C12402 , C13403 , C15599 , C18339 , C19979"
766	7,59	0	"No Peptide Found"	"NA"	"C16956"
767	13,3	2	"G1K1H1;G1A1P2"	"6.8;39.8"	"C07344 , C07420 , C07818 , C07849 , C08152 , C15090"
768	13,3	1	"P2K1"	"39.6"	"C07628 , C14616 , C14883 , C15186 , C20852"
769	5,69	1	"P1L2"	"0"	"C08695 , C15637"
770	6,875	1	"P1L2"	"0.1"	"C08695 , C15637"
771	7,1	1	"P1L2"	"0.3"	"C08695 , C15637"
772	10	0	"No Peptide Found"	"NA"	"C14432 , C16634 , C18547"
773	3,75	3	"G2P1L1;G1A1P1V1;A1P1R1"	"0;0;32.8"	"C06496 , C09581 , C17046"
774	2,9	3	"P1L1D1;P1V1E1;P2M1"	"0;0;51.7"	"C06913 , C09555 , C15430 , C16548 , C17592 , C20712"
775	6,82	1	"V1L2"	"0.1"	"C06092 , C08660 , C08672 , C08680 , C08685 , C10814 , C20059"
776	7,11666666666667	1	"V1L2"	"0.3"	"C06092 , C08660 , C08672 , C08680 , C08685 , C10814 , C20059"
777	7,72	1	"V1L2"	"0.3"	"C06092 , C08660 , C08672 , C08680 , C08685 , C10814 , C20059"
778	8,11111111111111	1	"V1L2"	"0.1"	"C06092 , C08660 , C08672 , C08680 , C08685 , C10814 , C20059"
779	9,9	1	"V1L2"	"0.1"	"C06092 , C08660 , C08672 , C08680 , C08685 , C10814 , C20059"
780	2,9	2	"Y2;G2P1D1"	"0.4;12.1"	"C05399 , C08254 , C09353 , C09388 , C10338 , C11652 , C11653 , C15118"
781	3,22	2	"Y2;G2P1D1"	"0.3;11.4"	"C05399 , C08254 , C09353 , C09388 , C10338 , C11652 , C11653 , C15118"
782	1,3	6	"P1T1K1;G1A1V2;G2V1L1;A3L1;G1L1R1;A1V1R1"	"2.2;2.2;2.2;2.2;30.4;30.4"	"C05490 , C07851 , C14478 , C15135 , C15208 , C20168 , C20169"
783	4,3	6	"P1T1K1;G1A1V2;G2V1L1;A3L1;G1L1R1;A1V1R1"	"0.8;0.8;0.8;0.8;31.9;31.9"	"C05490 , C07851 , C14478 , C15135 , C15208 , C20168 , C20169"
784	1,2	1	"V2K1"	"1.1"	"C07119 , C08158 , C11804 , C14643 , C14934 , C14954 , C14964 , C15001 , C15064 , C15273 , C20855"
785	3,7	1	"P1D2"	"44.2"	"C07324 , C08520 , C11002"
786	2,02	5	"V2E1;V1L1D1;G1A2K1;G3R1;P1V1M1"	"0.6;0.6;31.9;41;52.1"	"C13591"
787	2,3	5	"V2E1;V1L1D1;G1A2K1;G3R1;P1V1M1"	"0.1;0.1;32.4;40.4;51.6"	"C13591"
788	5,3	5	"V1L1D1;V2E1;G1A2K1;G3R1;P1V1M1"	"1.6;1.6;34.2;38.7;49.8"	"C13591"
789	3,9625	2	"T1L2;A1K2"	"0.4;32.1"	"Non metabolites found"
790	4,3	2	"T1L2;A1K2"	"0.1;32.7"	"Non metabolites found"
791	5,22222222222222	2	"T1L2;A1K2"	"0.2;32.4"	"Non metabolites found"
792	5,5	2	"T1L2;A1K2"	"1.9;30.6"	"Non metabolites found"
793	5,98571428571429	2	"T1L2;A1K2"	"0.1;32.6"	"Non metabolites found"
794	4,91	0	"No Peptide Found"	"NA"	"Non metabolites found"
795	2,9	0	"No Peptide Found"	"NA"	"C01655 , C03851 , C04581 , C07026 , C09967 , C10021 , C11620 , C17788 , C18877 , C19588 , C19589"
796	2,13333333333333	0	"No Peptide Found"	"NA"	"Non metabolites found"
797	4,04	2	"V2M1;C1L2"	"50.9;50.9"	"Non metabolites found"
798	4,8	2	"V2M1;C1L2"	"50.2;50.3"	"Non metabolites found"
799	2,9	0	"No Peptide Found"	"NA"	"C00130 , C11516 , C16699 , C19413 , C19791"
800	13,3	4	"T2K1;V1C1K1;A1K1M1;S2R1"	"19.4;31.6;31.6;52.8"	"C06094 , C09112 , C11858 , C11860 , C14676 , C15091 , C15098 , C15312 , C15414 , C15634 , C17638"
801	4	0	"No Peptide Found"	"NA"	"C01302 , C04302 , C04684"
802	2,6	7	"V1T1M1;S1L1M1;S1P1F1;A1P1Y1;P2H1;G1H2;T2E1"	"1.3;1.3;8.3;8.3;23.9;48.2;52"	"C10375 , C18411"
803	5	7	"S1P1F1;A1P1Y1;V1T1M1;S1L1M1;P2H1;G1H2;T2E1"	"0.7;0.7;8.9;8.9;31.4;40.6;44.4"	"C10375 , C18411"
804	0,9	0	"No Peptide Found"	"NA"	"C19025"
805	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
806	1,1	0	"No Peptide Found"	"NA"	"C02855 , C14178 , C19371"
807	1,17	0	"No Peptide Found"	"NA"	"C08429 , C10295 , C12377 , C18628 , C18838 , C18895"
808	5,96666666666667	0	"No Peptide Found"	"NA"	"C08169 , C18879"
809	1,6	1	"C1D2"	"2.2"	"C02088 , C08559 , C13229 , C18295"
810	3,7	4	"G1L1Y1;A1V1Y1;S1V1F1;P1V1H1"	"0.8;0.8;0.8;32.8"	"C03677 , C07508 , C10277 , C10279 , C10339 , C10364 , C10413 , C11679 , C12864 , C15612 , C15619 , C20512 , C20636"
811	0,9	0	"No Peptide Found"	"NA"	"C04623 , C14187"
812	3,3	0	"No Peptide Found"	"NA"	"C14346"
813	1,1	1	"G1A1C2"	"31.7"	"C04733 , C06118 , C06686 , C09216 , C10880 , C11584 , C15095 , C19562"
814	2,13333333333333	4	"S1T1F1;A1T1Y1;P1T1H1;G1M1F1"	"0;0;31.8;50.3"	"C09221 , C16447"
815	1,3	3	"P1T1H1;S1T1F1;A1T1Y1"	"3.6;28.2;28.2"	"C09221 , C10380 , C16447 , C17972"
816	0,9	0	"No Peptide Found"	"NA"	"C07362"
817	1,3	2	"S1L1H1;V1T1H1"	"3.3;3.3"	"C02890 , C09341 , C09446 , C09671 , C20770"
818	8,61	0	"No Peptide Found"	"NA"	"Non metabolites found"
819	9,1	0	"No Peptide Found"	"NA"	"Non metabolites found"
820	1,9	0	"No Peptide Found"	"NA"	"C04454 , C13703"
821	4,9	0	"No Peptide Found"	"NA"	"C04454 , C13703"
822	1,9	2	"G1A1P1L1;A2P1V1"	"0.6;0.6"	"C06497 , C15267"
823	4,2	4	"V1C1H1;A1M1H1;G3A1P1;T2H1"	"18.1;18.1;31.7;31.7"	"C09914 , C14917 , C16712 , C18607"
824	2,7	4	"G3A1P1;T2H1;V1C1H1;A1M1H1"	"6.7;6.7;43;43"	"C09914 , C10412 , C16712"
825	2,83333333333333	2	"P1L1E1;G2P1K1"	"0.1;31.4"	"C01341 , C07251 , C09558 , C10412 , C10757 , C16546"
826	3,22	2	"P1L1E1;G2P1K1"	"0.2;31.7"	"C01341 , C07251 , C09558 , C10412 , C10757 , C16546"
827	5,2	2	"G2P1K1;P1L1E1"	"0.4;31.9"	"C01341 , C07251 , C09558 , C10757 , C16546"
828	8,42	1	"L3"	"0.6"	"C11307 , C11328"
829	8,88	1	"L3"	"0.2"	"C11307 , C11328"
830	10,0857142857143	1	"L3"	"0.4"	"C11307 , C11328"
831	1,6	1	"V1L1K1"	"0.1"	"C14658 , C14931 , C15106 , C15115 , C15266 , C15374"
832	5,41	8	"P1L1M1;G2A1R1;P2F1;G4L1;G3A1V1;G1A4;L2D1;V1L1E1"	"1.2;9.5;10.5;21.8;21.8;21.8;48.3;48.3"	"C18495"
833	2,3	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0.2;0.2;31.4;31.4;38.6;49.3"	"Non metabolites found"
834	2,7	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0.2;0.2;31.5;31.5;38.6;49.2"	"Non metabolites found"
835	3,43	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0;0;31.3;31.3;38.7;49.4"	"Non metabolites found"
836	3,97	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0.4;0.4;30.9;30.9;39.1;49.8"	"Non metabolites found"
837	4,3	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0.2;0.2;31;31;39;49.7"	"Non metabolites found"
838	4,7	6	"L2D1;V1L1E1;A3K1;G2V1K1;G2A1R1;P1L1M1"	"0.1;0.1;31.4;31.4;38.7;49.4"	"Non metabolites found"
839	6,62	1	"G1K1R1"	"38.8"	"C08656 , C08700 , C11805"
840	4,9	0	"No Peptide Found"	"NA"	"C01850 , C04552 , C09764 , C09982 , C10031 , C10115 , C10116 , C10191 , C17787 , C17957 , C19487 , C20508"
841	3,13333333333333	3	"G6;A2P1C1;G2P1M1"	"19.6;40.2;40.2"	"C07184 , C07586 , C07713 , C08324 , C09403 , C09467 , C09576 , C11636 , C11649 , C13487 , C13676 , C14940 , C17302 , C17754"
